Chat Id,Company Id,Company Name,Company Key,Picked Up On,Created On,Ended On,Location,Referrer,Lead Id,Lead Type Id,Lead Type Name,Original Referrer,Landing Referrer,Transcript Text,Visitor Id
66969357,19807,TEMO Sunrooms,temosunrooms,5/6/2024 3:47:53 PM,5/6/2024 3:47:51 PM,5/6/2024 3:57:38 PM,"Unknown City, Unknown Region, (US)",https://www.temosunrooms.com/sunrooms/solarium/,16809885,1,Sales,https://www.temosunrooms.com/pergolas-denver/,https://www.temosunrooms.com/pergolas-denver/,"[5/6/2024 7:47:01 PM] Madelyn: lt;bgt;lt;font color=#00354Bgt;Live Personlt;/fontgt;lt;/bgt; here to help.[5/6/2024 7:47:01 PM] Visitor: I have a question[5/6/2024 7:47:01 PM] Visitor: I have a question[5/6/2024 7:47:02 PM] Madelyn: Sure. How may I help you?[5/6/2024 7:47:50 PM] Visitor: Hello, I want to buy a retractable pergola for my yard.[5/6/2024 7:48:16 PM] Madelyn:  Alright. May I have your zip code please?[5/6/2024 7:48:27 PM] Visitor: 80239[5/6/2024 7:48:33 PM] Visitor: denver co[5/6/2024 7:48:44 PM] Madelyn: Appreciated.  May I have your name, email address and phone number please?[5/6/2024 7:49:08 PM] Visitor: <a href='mailto:elmer.nr6@gmail.com' target='blank'>elmer.nr6@gmail.com</a> [5/6/2024 7:49:17 PM] Visitor: 3039946431[5/6/2024 7:49:54 PM] Madelyn: Thanks.   Are you authorized to help make decisions for the property?[5/6/2024 7:51:59 PM] Madelyn:  Are you there?[5/6/2024 7:55:31 PM] System: All visitors have left the chat.[5/6/2024 7:57:37 PM] Madelyn: Thank you for contacting TEMO Sunrooms.[5/6/2024 7:57:38 PM] System: The chat session has ended.",1537751068
66971396,19807,TEMO Sunrooms,temosunrooms,5/6/2024 5:05:14 PM,5/6/2024 5:05:10 PM,5/6/2024 5:20:40 PM,"Clinton Township, MI, (US)",https://www.temosunrooms.com/,16810550,1,Sales,https://www.google.com/,https://www.google.com/,"[5/6/2024 9:04:12 PM] Kylie: <b>Hello. Welcome to TEMO Sunrooms  Outdoor Living! I am a <font color=""#00354B"">Live Person</font> here to help.</b>[5/6/2024 9:04:14 PM] Visitor: Free Consultation[5/6/2024 9:04:15 PM] Kylie: Sure, which of our products/services are you interested in?[5/6/2024 9:05:10 PM] Visitor: Can I set up a time for Someone to look at the current aluminum porch that I have in place? I believe it needs a new roof. But would also like to hear about other options.[5/6/2024 9:05:28 PM] Kylie: We would be happy to help you.  May I have your zip code please?[5/6/2024 9:05:39 PM] Visitor: 48080[5/6/2024 9:06:56 PM] Kylie: Got it. May I have your name, phone number and email please?[5/6/2024 9:10:14 PM] Kylie: Are you there?[5/6/2024 9:13:50 PM] Visitor: Mary Beth Keller 3135751541 <a href='mailto:antbett@aol.com' target='blank'>antbett@aol.com</a>[5/6/2024 9:14:25 PM] Kylie: Thanks, Mary.  Are you authorized to help make decisions for the property?[5/6/2024 9:14:34 PM] Visitor: Yes[5/6/2024 9:15:40 PM] Kylie: Perfect. What is your preferred time to schedule the service?[5/6/2024 9:16:16 PM] Visitor: Friday May 10th[5/6/2024 9:16:28 PM] Kylie: Alright.  I am sending your details. Someone will reach out to let you know about your preferred meeting time. || Is there anything else you would like me to add?
[5/6/2024 9:16:42 PM] Visitor: No[5/6/2024 9:16:57 PM] Kylie: Thank you for contacting TEMO Sunrooms.[5/6/2024 9:20:40 PM] System: The chat session has ended.",1537797510
66973924,19807,TEMO Sunrooms,temosunrooms,12/31/1899 9:00:00 PM,5/6/2024 7:06:49 PM,5/8/2024 8:15:13 PM,"Unknown City, Unknown Region, (US)",https://www.temosunrooms.com/aluminum-pergola-kits/,0,0,,https://duckduckgo.com/,https://duckduckgo.com/,[5/6/2024 11:06:51 PM] Gerard: lt;bgt;lt;font color=#00354Bgt;Live Personlt;/fontgt;lt;/bgt; here to help.[5/6/2024 11:06:51 PM] Visitor: I have a question[5/6/2024 11:06:51 PM] Visitor: I have a question[5/6/2024 11:06:52 PM] Gerard: Sure. How may I help you?[5/6/2024 11:12:32 PM] System: All visitors have left the chat.[5/9/2024 12:15:13 AM] System: This chatroom has been closed due to inactivity.[5/9/2024 12:15:13 AM] System: This chatroom has been closed due to inactivity.,1537860601
66975820,19807,TEMO Sunrooms,temosunrooms,12/31/1899 9:00:00 PM,5/6/2024 8:51:18 PM,5/9/2024 8:02:01 PM,"Unknown City, Unknown Region, (US)",https://www.temosunrooms.com/pergolas-temo/,0,0,,https://pinchapenny.com/,https://pinchapenny.com/,"[5/7/2024 12:51:20 AM] Gerard: lt;bgt;Hello. Welcome to TEMO Sunrooms amp; Outdoor Living! I am a lt;font color=#00354Bgt;Live Personlt;/fontgt; here to help.lt;/bgt;[5/7/2024 12:51:20 AM] Visitor: Free Consultation[5/7/2024 12:51:20 AM] Visitor: Free Consultation[5/7/2024 12:51:21 AM] Gerard: Sure, which of our products/services are you interested in?[5/10/2024 12:02:01 AM] System: This chatroom has been closed due to inactivity.[5/10/2024 12:02:01 AM] System: This chatroom has been closed due to inactivity.",1537909674
66981761,19807,TEMO Sunrooms,temosunrooms,5/7/2024 8:16:47 AM,5/7/2024 8:16:44 AM,5/7/2024 8:28:23 AM,"ARLINGTON,TX,(US)",,16812706,1,Sales,,,"[5/7/2024 12:16:45 PM] Visitor: ​⁣ ­ I am a contractor that the homeowner wants a sunroom of yours to be built. I need to know the specs on it. That way I can get a permit and I know what kind of poles to seek in the ground to hold it up because I need to get the upper deck ready to have this installed[5/7/2024 12:17:08 PM] Gerard: I understand.  May I have your zip code please?[5/7/2024 12:19:19 PM] Visitor: 75063[5/7/2024 12:19:31 PM] Gerard: Okay. May I have your name, please? [5/7/2024 12:20:13 PM] Visitor: Marlyn stover[5/7/2024 12:20:30 PM] Gerard: May I have your email address, please? [5/7/2024 12:21:03 PM] Visitor: Marlyn.stover@yahoo.com[5/7/2024 12:21:10 PM] Gerard: Thank you, Marlyn.  Are you authorized to help make decisions for the property?[5/7/2024 12:21:24 PM] Visitor: Yes[5/7/2024 12:21:58 PM] Gerard: Perfect.  In case an in-person meeting is required to provide an estimate/quote, what is your preferred time?
[5/7/2024 12:22:44 PM] Visitor: What ever is convenient for you [5/7/2024 12:22:52 PM] Gerard: Got it. Are you currently available for a quick phone call? [5/7/2024 12:23:04 PM] Visitor: I can be there anytime [5/7/2024 12:23:20 PM] Gerard: Great. Can you please confirm your phone number? [5/7/2024 12:24:55 PM] Visitor: 817 323-8482 I am leaving now to go to Akon I can't get a phone call from 9am today[5/7/2024 12:25:24 PM] Gerard: Sure. I am going to forward your details to our office, and you will be contacted as soon as possible. Is there anything else you would like me to include, Marlyn?[5/7/2024 12:27:17 PM] Visitor: I just have questions about what I need to do to get the area ready to install the. Sunroom [5/7/2024 12:27:56 PM] Gerard: One of our Specialists can discuss this in greater detail. Would that be all? [5/7/2024 12:28:21 PM] Gerard: Thank you for contacting TEMO Sunrooms.[5/7/2024 12:28:23 PM] System: The chat session has ended.",1538111015
66981929,19807,TEMO Sunrooms,temosunrooms,5/7/2024 8:29:16 AM,5/7/2024 8:29:14 AM,5/7/2024 8:29:23 AM,"ARLINGTON,TX,(US)",,0,0,,,,[5/7/2024 12:29:14 PM] Visitor: Thank you[5/7/2024 12:29:22 PM] Kylie: It's been a pleasure assisting you. [5/7/2024 12:29:23 PM] System: The chat session has ended.,0
66984751,19807,TEMO Sunrooms,temosunrooms,5/7/2024 11:01:51 AM,5/7/2024 11:01:47 AM,5/9/2024 8:10:27 PM,"Port Huron, MI, (US)",https://www.temosunrooms.com/,0,0,,https://www.google.com/,https://www.google.com/,"[5/7/2024 2:59:04 PM] Jarell: lt;bgt;Hello. Welcome to TEMO Sunrooms amp; Outdoor Living! I am a lt;font color=#00354Bgt;Live Personlt;/fontgt; here to help.lt;/bgt;[5/7/2024 2:59:04 PM] Visitor: I have a question[5/7/2024 2:59:04 PM] Visitor: I have a question[5/7/2024 2:59:04 PM] Jarell: Sure. How may I help you?[5/7/2024 3:01:47 PM] Visitor: I have a temo sunporch .  We bought our house 2 yrs ago and it was installed from a previous owner through you all.  I have a sliding door wall window that needs to be replaced.  The door is fine just needs a new panel.  I live in Marysville michigan .  The paper work on this says it was  purchased to your Hall Rd. Clinton twp branch[5/7/2024 3:02:05 PM] Jarell: Give me a moment to go through your response.[5/7/2024 3:02:08 PM] Visitor: not window but door[5/7/2024 3:06:11 PM] Jarell: I am sorry I will have to get this information for you. || Can we email or text you the answer to your question?
[5/7/2024 3:08:48 PM] System: All visitors have left the chat.[5/7/2024 3:09:43 PM] Jarell: Are you still there?[5/7/2024 3:19:43 PM] System: The chat has been shelved due to inactivity.[5/10/2024 12:10:27 AM] System: This chatroom has been closed due to inactivity.[5/10/2024 12:10:27 AM] System: This chatroom has been closed due to inactivity.",1538194360
66988021,19807,TEMO Sunrooms,temosunrooms,5/7/2024 1:16:12 PM,5/7/2024 1:16:09 PM,5/7/2024 1:22:08 PM,"Unknown City, Unknown Region, (US)",https://www.temosunrooms.com/find-a-dealer/,16814416,1,Sales,https://www.temosunrooms.com/,https://www.temosunrooms.com/,"[5/7/2024 5:15:26 PM] Madelyn: lt;bgt;lt;font color=#00354Bgt;Live Personlt;/fontgt;lt;/bgt; here to help.[5/7/2024 5:15:26 PM] Visitor: I have a question[5/7/2024 5:15:27 PM] Visitor: I have a question[5/7/2024 5:15:27 PM] Madelyn: Sure. How may I help you?[5/7/2024 5:16:09 PM] Visitor: I completed a request last week and did not here from anyone. I am in Washington mo. Do you service this area?  [5/7/2024 5:16:34 PM] Madelyn: I apologize for the inconvenience and  we serve clients all over the U.S.   Which of our products/services are you interested in?[5/7/2024 5:16:44 PM] Visitor: Sunroom[5/7/2024 5:16:58 PM] Madelyn: Alright.    Can you tell me a little more about the project?[5/7/2024 5:17:53 PM] Visitor: Replacing deck of ranch house on second level with a sunroom [5/7/2024 5:17:55 PM] Madelyn: Noted.    May I have your zip code please? [5/7/2024 5:18:04 PM] Visitor: 63090[5/7/2024 5:18:06 PM] Madelyn: Got it.    May I have your name, phone number, and email, please?  [5/7/2024 5:18:19 PM] Visitor: kim[5/7/2024 5:18:26 PM] Visitor: 3147493507[5/7/2024 5:18:41 PM] Visitor: <a href='mailto:rkvoss02@gmail.com' target='blank'>rkvoss02@gmail.com</a>[5/7/2024 5:18:44 PM] Madelyn: Thank you,  Kim.    Could you please confirm, have you talked with someone from our office regarding this?[5/7/2024 5:19:04 PM] Visitor: nobody ever called[5/7/2024 5:19:07 PM] Madelyn: I apologize for the inconvenience.    Are you authorized to help make decisions for the property?[5/7/2024 5:19:21 PM] Visitor: yes homeowners [5/7/2024 5:19:24 PM] Madelyn: Perfect.      What is your preferred time to schedule a service?[5/7/2024 5:19:41 PM] Visitor: in person at home?[5/7/2024 5:19:56 PM] Madelyn:   Our office can let you know about that. Would you still like me to note your time preference?
[5/7/2024 5:19:58 PM] Visitor: Evenings after 5:00[5/7/2024 5:20:22 PM] Madelyn: Okay.  Have you considered any specific design preferences or features for the sunroom?[5/7/2024 5:20:32 PM] Visitor: no[5/7/2024 5:20:40 PM] Madelyn: Alright.  Are you currently available for a quick phone call?[5/7/2024 5:20:55 PM] Visitor: no. At work[5/7/2024 5:21:02 PM] Madelyn: Okay.      What would be a convenient day/time for you to connect?
[5/7/2024 5:21:21 PM] Visitor: 5:30[5/7/2024 5:21:30 PM] Visitor: 4:30-5:30[5/7/2024 5:21:31 PM] Madelyn: Alright.     I am sending your details. Someone will reach out to let you know about your preferred meeting time. || Is there anything else you would like me to add?
[5/7/2024 5:21:56 PM] Visitor: No[5/7/2024 5:22:07 PM] Madelyn:   Thank you for contacting TEMO Sunrooms.  Have a great day, Kim.[5/7/2024 5:22:08 PM] System: The chat session has ended.",1538277604
66988453,19807,TEMO Sunrooms,temosunrooms,5/7/2024 1:35:34 PM,5/7/2024 1:35:31 PM,5/7/2024 1:42:33 PM,"Greenville, NC, (US)",https://www.temosunrooms.com/find-a-dealer/,16814523,2,Service,https://www.google.com/,https://www.google.com/,"[5/7/2024 5:34:04 PM] Crystal: lt;bgt;Hello. Welcome to TEMO Sunrooms amp; Outdoor Living! I am a lt;font color=#00354Bgt;Live Personlt;/fontgt; here to help.lt;/bgt;[5/7/2024 5:34:04 PM] Visitor: I have a question[5/7/2024 5:34:06 PM] Visitor: I have a question[5/7/2024 5:34:07 PM] Crystal: Sure. How may I help you?[5/7/2024 5:35:31 PM] Visitor: We had a sunroom installed in 1985. A glass shattered yesterday. What is the process for replacement?[5/7/2024 5:35:49 PM] Crystal: Someone from our office can help with this. Would you like me to have them contact you?[5/7/2024 5:35:56 PM] Visitor: Yes[5/7/2024 5:36:05 PM] Crystal: Okay.  May I please have your name, phone number and email? [5/7/2024 5:36:34 PM] Visitor: Faye Warren - 252.531.8138[5/7/2024 5:36:53 PM] Visitor: <a href='mailto:faye@thepiddler.com' target='blank'>faye@thepiddler.com</a>[5/7/2024 5:37:22 PM] Crystal: Thank you, Faye.   I have forwarded your information to our office and you will be contacted as soon as possible.  Is there anything else I can help you with?  [5/7/2024 5:37:59 PM] Visitor: Not presently. We absolutely love our sunroom. [5/7/2024 5:38:14 PM] Crystal: Okay.   Thank you for contacting TEMO Sunrooms.[5/7/2024 5:42:33 PM] System: The chat session has ended.",1538287756
66988580,19807,TEMO Sunrooms,temosunrooms,5/7/2024 1:39:48 PM,5/7/2024 1:39:45 PM,5/7/2024 1:51:59 PM,"Unknown City, Unknown Region, (US)",https://www.temosunrooms.com/,0,0,,https://duckduckgo.com/,https://duckduckgo.com/,"[5/7/2024 5:39:08 PM] Crystal: lt;bgt;Hello. Welcome to TEMO Sunrooms amp; Outdoor Living! I am a lt;font color=#00354Bgt;Live Personlt;/fontgt; here to help.lt;/bgt;[5/7/2024 5:39:08 PM] Visitor: I have a question[5/7/2024 5:39:08 PM] Visitor: I have a question[5/7/2024 5:39:08 PM] Crystal: Sure. How may I help you?[5/7/2024 5:39:45 PM] Visitor: ig for 1 1/2 inch latch for your door looks[5/7/2024 5:40:02 PM] Visitor: i am looking[5/7/2024 5:40:09 PM] Crystal: Okay.   Are you authorized to help make decisions for the property?[5/7/2024 5:40:56 PM] Visitor: im looking to just purchase the parts to repair an existing sunroom door[5/7/2024 5:41:58 PM] Crystal: I understand. May I please have your name, phone number and email? [5/7/2024 5:47:22 PM] Crystal: Are you still there?  [5/7/2024 5:51:58 PM] Crystal: Thank you for contacting TEMO Sunrooms.[5/7/2024 5:51:59 PM] System: The chat session has ended.",1538291816
66988733,19807,TEMO Sunrooms,temosunrooms,5/7/2024 1:48:17 PM,5/7/2024 1:48:13 PM,5/7/2024 1:51:41 PM,"Unknown City, Unknown Region, (US)",https://www.temosunrooms.com/find-a-dealer/,0,0,,https://www.google.com/,https://www.google.com/,"[5/7/2024 5:45:08 PM] Kylie: lt;bgt;Hello. Welcome to TEMO Sunrooms amp; Outdoor Living! I am a lt;font color=#00354Bgt;Live Personlt;/fontgt; here to help.lt;/bgt;[5/7/2024 5:45:08 PM] Visitor: I have a question[5/7/2024 5:45:08 PM] Visitor: I have a question[5/7/2024 5:45:09 PM] Kylie: Sure. How may I help you?[5/7/2024 5:48:13 PM] Visitor: Hello     I have a temo sunroom now   it was installed by Alenco in 1998 .   I am needing a new door and frrame for it  [5/7/2024 5:48:28 PM] Kylie: Okay.    May I have your zip code please?[5/7/2024 5:48:38 PM] Visitor: 64098[5/7/2024 5:48:48 PM] Kylie: Got it.      May I have your name, phone number, and email, please?  [5/7/2024 5:49:38 PM] Visitor: Dan Fulk    816 694 2053     <a href='mailto:Tofishbass@gmail.com' target='blank'>Tofishbass@gmail.com</a>[5/7/2024 5:49:44 PM] Kylie: Thank you, Dan.   Are you authorized to help make decisions for the property?[5/7/2024 5:49:54 PM] Visitor: yes I am[5/7/2024 5:49:59 PM] Kylie: Perfect.      What is your preferred time to schedule a door installation service?[5/7/2024 5:50:12 PM] Visitor: ASAP[5/7/2024 5:50:17 PM] Kylie: Sounds good.    What material would you prefer for the new door and frame (e.g., wood, vinyl, aluminum)?[5/7/2024 5:51:22 PM] Visitor: Well the one thats on it now is Aluminum and  the frame also[5/7/2024 5:51:39 PM] Kylie:   Unfortunately, this is not something that we can assist you with. Thank you for contacting TEMO Sunrooms.[5/7/2024 5:51:41 PM] System: The chat session has ended.",1538295450
66990188,19807,TEMO Sunrooms,temosunrooms,5/7/2024 2:41:35 PM,5/7/2024 2:41:32 PM,5/7/2024 2:56:07 PM,"Chicago, IL, (US)",https://www.temosunrooms.com/find-a-dealer/,16815082,1,Sales,https://www.bing.com/,https://www.bing.com/,"[5/7/2024 6:40:24 PM] Kylie: lt;bgt;Hello. Welcome to TEMO Sunrooms amp; Outdoor Living! I am a lt;font color=#00354Bgt;Live Personlt;/fontgt; here to help.lt;/bgt;[5/7/2024 6:40:24 PM] Visitor: Free Consultation[5/7/2024 6:40:25 PM] Visitor: Free Consultation[5/7/2024 6:40:26 PM] Kylie: Sure, which of our products/services are you interested in?[5/7/2024 6:41:32 PM] Visitor: Do you have offices near Muncie, IN?[5/7/2024 6:42:27 PM] Kylie: We are located at 20400 Hall Rd., Clinton Township, MI 48038.[5/7/2024 6:42:30 PM] Kylie: Is there anything else I can help you with?[5/7/2024 6:43:20 PM] Visitor: Ok.  To be clear, you don't have any representatives near me?[5/7/2024 6:43:52 PM] Kylie: I'm not sure about that.  [5/7/2024 6:43:57 PM] Kylie: We serve clients all over the U.S.[5/7/2024 6:44:20 PM] Visitor: Ok.  How does your process work for getting an estimate, work done, etc?[5/7/2024 6:44:40 PM] Kylie: Each situation is different. I can have one of our Specialists contact you to give you more information on pricing. Would you like me to have someone from our office contact you?[5/7/2024 6:45:04 PM] Visitor: Sure[5/7/2024 6:45:19 PM] Visitor: Scott Harmon 256-585-4467[5/7/2024 6:46:01 PM] Kylie: Thank you, Scott.  Which of our products/services are you interested in?[5/7/2024 6:46:47 PM] Visitor: Sunroom[5/7/2024 6:46:53 PM] Kylie: Got it.  May I have your zip code please?[5/7/2024 6:47:03 PM] Visitor: 47368[5/7/2024 6:47:09 PM] Kylie: Perfect.  Just to confirm, are you authorized to help make decisions for the property?[5/7/2024 6:47:17 PM] Visitor: Yes[5/7/2024 6:47:30 PM] Kylie: Great, Scott.  Can you tell me a little more about  the Sunroom project?
[5/7/2024 6:48:31 PM] Visitor: It is a replacement of enclosed porch.  4 sections of windows and 1 section of door and windows.[5/7/2024 6:49:32 PM] Kylie: I understand.  How soon are you looking to start your new lifestyle?[5/7/2024 6:49:58 PM] Visitor: Within 3 mos.[5/7/2024 6:50:12 PM] Kylie: Sounds good, Scott. Are you currently available for a quick phone call? [5/7/2024 6:50:18 PM] Visitor: yes[5/7/2024 6:50:22 PM] Kylie: Alright. One moment please, I'm attempting to connect you now.[5/7/2024 6:52:59 PM] Kylie: You should now be connected. Is there anything else I can help you with?[5/7/2024 6:53:14 PM] Visitor: No.  Thank you.[5/7/2024 6:53:26 PM] Kylie: You're welcome.  Thank you for contacting TEMO Sunrooms.[5/7/2024 6:56:07 PM] System: The chat session has ended.",1538328968
66991117,19807,TEMO Sunrooms,temosunrooms,5/7/2024 3:19:21 PM,5/7/2024 3:19:18 PM,5/7/2024 3:23:21 PM,"Johnstown, CO, (US)",https://www.temosunrooms.com/help/,0,0,,https://www.google.com/,https://www.google.com/,"[5/7/2024 7:17:47 PM] Madelyn: <b><font color=""#00354B"">Live Person</font></b> here to help.[5/7/2024 7:17:57 PM] Visitor: I have a question[5/7/2024 7:17:57 PM] Madelyn: Sure. How may I help you?[5/7/2024 7:19:18 PM] Visitor: My ordered 11 days ago the tracking says waiting to be picked up by ontrac and its been that way for 4 days. Where is my package?[5/7/2024 7:19:33 PM] Madelyn: One moment please.[5/7/2024 7:19:43 PM] Madelyn: Thanks for your patience.   I am sorry I will have to get this information for you. || Can we email or text you the answer to your question? I can also have our office connect you by phone.[5/7/2024 7:20:41 PM] Visitor: Yes my number is 970 294 9728. How long will this take,?[5/7/2024 7:21:29 PM] Madelyn: Our office can let you know about that. Are you currently available for a quick phone call?

[5/7/2024 7:21:52 PM] Visitor: I have always been happy with my orders until this time. Yes im available [5/7/2024 7:22:40 PM] Madelyn: Alright.  One moment, please. I'm attempting to connect you now. Please pick up and wait to be connected. I will be here if you need anything.[5/7/2024 7:23:01 PM] Madelyn: You should now be connected. Is there anything else I can help you with?[5/7/2024 7:23:19 PM] Madelyn: Unfortunately, this is not something that we can assist you with. Thank you for contacting TEMO Sunrooms.[5/7/2024 7:23:21 PM] System: The chat session has ended.",1538353922
